Date,Close,High,Low,Open,Volume
2025-02-27,60.43000030517578,62.790000915527344,60.279998779296875,61.2599983215332,14136800
2025-02-28,63.63999938964844,64.44000244140625,61.79999923706055,62.400001525878906,13449400
2025-03-03,62.18000030517578,65.16999816894531,61.86000061035156,64.4000015258789,8510800
2025-03-04,62.65999984741211,63.27000045776367,58.599998474121094,60.79999923706055,9304400
2025-03-05,63.310001373291016,63.58000183105469,61.2599983215332,62.869998931884766,3672200
2025-03-06,58.56999969482422,62.380001068115234,58.369998931884766,62.040000915527344,5942000
2025-03-07,57.16999816894531,59.32500076293945,53.58000183105469,58.20000076293945,11386600
2025-03-10,53.77000045776367,55.97999954223633,52.29999923706055,55.939998626708984,12828700
2025-03-11,54.75,55.369998931884766,52.560001373291016,53.459999084472656,16627300
2025-03-12,56.86000061035156,57.540000915527344,55.459999084472656,56.665000915527344,7632300
2025-03-13,55.72999954223633,57.849998474121094,54.56999969482422,57.81999969482422,13424000
2025-03-14,56.5099983215332,58.439998626708984,55.5,57.36000061035156,11659700
2025-03-17,56.970001220703125,57.97999954223633,56.220001220703125,56.45000076293945,7443300
2025-03-18,55.97999954223633,57.11000061035156,54.970001220703125,56.81999969482422,4833900
2025-03-19,58.099998474121094,58.77000045776367,55.79999923706055,56.119998931884766,7160400
2025-03-20,57.91999816894531,59.400001525878906,57.22999954223633,57.7400016784668,5489200
2025-03-21,61.15999984741211,61.439998626708984,57.099998474121094,58.209999084472656,13370900
2025-03-24,61.18000030517578,62.5,60.78499984741211,61.92499923706055,7901400
2025-03-25,62.0099983215332,62.659000396728516,60.63999938964844,61.70000076293945,4742400
2025-03-26,60.36000061035156,62.130001068115234,60.0099983215332,61.86000061035156,3650600
2025-03-27,59.5,60.61000061035156,59.16999816894531,59.75,3415900
2025-03-28,59.06999969482422,60.88999938964844,58.4370002746582,59.25,6546600
2025-03-31,58.290000915527344,58.619998931884766,56.323001861572266,57.650001525878906,5148800
2025-04-01,60.9900016784668,62.22999954223633,58.220001220703125,62.22999954223633,13917000
2025-04-02,61.61000061035156,63.779998779296875,60.33000183105469,60.415000915527344,9559000
2025-04-03,58.220001220703125,59.529998779296875,57.4900016784668,57.8849983215332,6559500
2025-04-04,52.959999084472656,56.5,51.27000045776367,55.88999938964844,10526500
2025-04-07,52.529998779296875,56.08000183105469,50.099998474121094,50.5099983215332,7628400
2025-04-08,51.220001220703125,55.2400016784668,50.279998779296875,54.5099983215332,5377600
2025-04-09,57.310001373291016,57.39500045776367,50.84000015258789,51.17499923706055,9857300
2025-04-10,56.119998931884766,57.125,54.13999938964844,57.11000061035156,7466400
2025-04-11,57.2599983215332,57.72999954223633,55.20000076293945,55.21500015258789,5989300
2025-04-14,56.90999984741211,58.79999923706055,56.03099822998047,58.47999954223633,4406100
2025-04-15,58.880001068115234,59.900001525878906,57.15999984741211,57.20000076293945,6082900
2025-04-16,59.09000015258789,60.0,57.86000061035156,58.119998931884766,6835100
2025-04-17,59.709999084472656,60.630001068115234,58.90800094604492,59.29999923706055,5119400
2025-04-21,59.90999984741211,60.560001373291016,58.72999954223633,59.599998474121094,5899800
2025-04-22,62.150001525878906,62.720001220703125,60.60499954223633,60.630001068115234,6128100
2025-04-23,63.47999954223633,64.62999725341797,62.650001525878906,64.07499694824219,6949000
2025-04-24,65.69000244140625,65.98999786376953,62.790000915527344,62.790000915527344,7671800
2025-04-25,66.58000183105469,66.9000015258789,65.41999816894531,65.55500030517578,4441600
2025-04-28,66.43000030517578,67.0999984741211,65.6500015258789,66.37999725341797,5738300
2025-04-29,66.4000015258789,66.83999633789062,65.54000091552734,66.43000030517578,8248200
2025-04-30,67.05000305175781,67.06999969482422,63.5,63.94499969482422,10361300
2025-05-01,69.0,71.5999984741211,66.5,70.11000061035156,21650100
2025-05-02,74.08999633789062,74.23999786376953,71.19999694824219,71.37999725341797,15015600
2025-05-05,71.81999969482422,72.94999694824219,71.2699966430664,71.9800033569336,11736400
2025-05-06,70.7699966430664,71.58000183105469,68.55000305175781,70.0,10523100
2025-05-07,70.44000244140625,71.86499786376953,70.08999633789062,71.02999877929688,5415300
2025-05-08,70.05000305175781,71.61000061035156,69.87999725341797,70.87000274658203,4736800
2025-05-09,71.87999725341797,72.47000122070312,70.16999816894531,70.20999908447266,7287100
2025-05-12,73.48999786376953,74.5999984741211,70.95999908447266,73.01000213623047,8716400
2025-05-13,77.0199966430664,77.23999786376953,73.37999725341797,73.93000030517578,12375800
2025-05-14,79.44999694824219,79.5,77.26000213623047,77.4000015258789,10788000
2025-05-15,80.7699966430664,80.9000015258789,78.69000244140625,79.73999786376953,11137500
2025-05-16,81.2699966430664,82.0199966430664,80.43000030517578,80.43000030517578,9291900
2025-05-19,81.20999908447266,81.96600341796875,78.66000366210938,79.12999725341797,7479800
2025-05-20,81.70999908447266,81.9000015258789,80.05999755859375,81.66999816894531,9476200
2025-05-21,81.16000366210938,83.04000091552734,80.5999984741211,81.05000305175781,6541800
2025-05-22,81.80999755859375,82.94000244140625,81.02999877929688,81.0999984741211,6929500
2025-05-23,82.26000213623047,82.95999908447266,80.12999725341797,80.5,4579100
2025-05-27,85.43000030517578,85.46499633789062,83.0,83.19999694824219,8085500
2025-05-28,84.63999938964844,85.9800033569336,84.58000183105469,85.05999755859375,5682800
2025-05-29,84.79000091552734,85.31999969482422,83.74299621582031,85.03500366210938,4663700
2025-05-30,86.9800033569336,87.16000366210938,84.41500091552734,85.80000305175781,14088900
2025-06-02,89.94999694824219,90.0,87.18000030517578,87.19999694824219,10060600
2025-06-03,89.94999694824219,90.41000366210938,88.75,90.19999694824219,5871700
2025-06-04,91.06999969482422,91.68000030517578,89.61000061035156,89.61000061035156,6569100
2025-06-05,94.19999694824219,94.20999908447266,91.1500015258789,92.0,14582900
2025-06-06,95.80000305175781,96.27999877929688,94.5999984741211,94.83000183105469,14102200
2025-06-09,93.41999816894531,94.88500213623047,91.80999755859375,94.23999786376953,11066800
2025-06-10,93.72000122070312,94.79000091552734,91.6500015258789,92.98999786376953,7740100
2025-06-11,96.16999816894531,96.44999694824219,93.66999816894531,93.7300033569336,6621100
2025-06-12,95.11000061035156,98.1500015258789,94.58999633789062,96.19000244140625,8674400
2025-06-13,97.16999816894531,97.58000183105469,93.7300033569336,93.80000305175781,9216100
2025-06-16,100.44000244140625,100.76000213623047,98.0199966430664,98.33999633789062,9324900
2025-06-17,101.12000274658203,101.44999694824219,100.04000091552734,100.41999816894531,7433300
2025-06-18,102.6500015258789,103.02999877929688,101.75,101.75,8863300
2025-06-20,102.08999633789062,103.56999969482422,100.9010009765625,103.19999694824219,9958700
2025-06-23,103.48999786376953,104.62999725341797,101.33000183105469,101.9800033569336,6742500
2025-06-24,104.77999877929688,105.22000122070312,103.05999755859375,104.2300033569336,5517200
2025-06-25,102.83999633789062,105.30000305175781,102.73500061035156,104.98999786376953,6601700
2025-06-26,105.0,105.80000305175781,102.55000305175781,103.33499908447266,6697300
2025-06-27,105.58999633789062,105.87000274658203,103.69000244140625,105.0,11053900
2025-06-30,105.19999694824219,106.16999816894531,103.05500030517578,105.79000091552734,8945900
2025-07-01,100.6500015258789,105.27999877929688,100.05999755859375,104.61000061035156,9733400
2025-07-02,102.4000015258789,103.87999725341797,100.0,100.58000183105469,9560900
2025-07-03,103.58999633789062,104.31999969482422,102.31999969482422,102.41000366210938,3215400
2025-07-07,107.76000213623047,108.0,102.25,102.91999816894531,8510500
2025-07-08,104.94000244140625,106.8499984741211,103.22000122070312,106.48500061035156,5962000
2025-07-09,106.68000030517578,106.70999908447266,104.302001953125,105.4749984741211,5102400
2025-07-10,105.02999877929688,107.37000274658203,102.7300033569336,106.9000015258789,5636700
2025-07-11,105.69000244140625,108.0999984741211,104.80999755859375,104.94999694824219,4544500
2025-07-14,111.83000183105469,111.95999908447266,106.3499984741211,106.3499984741211,8032300
2025-07-15,112.4800033569336,113.06999969482422,110.20999908447266,110.61000061035156,8105900
2025-07-16,119.0199966430664,120.16000366210938,112.2300033569336,112.4000015258789,15276300
2025-07-17,122.16999816894531,123.33000183105469,118.30999755859375,118.88999938964844,9859500
2025-07-18,124.5,124.5999984741211,121.3499984741211,122.87999725341797,8544800
2025-07-21,124.5,127.98999786376953,121.55000305175781,123.7509994506836,9628000
2025-07-22,120.19999694824219,124.19999694824219,118.5999984741211,123.51499938964844,10629500
2025-07-23,118.62999725341797,119.6500015258789,113.94999694824219,118.4000015258789,13090700
2025-07-24,118.12000274658203,120.25,117.81999969482422,119.36000061035156,6586400
2025-07-25,118.81999969482422,121.79000091552734,117.83999633789062,118.56999969482422,5551900
2025-07-28,120.95999908447266,120.95999908447266,118.16000366210938,119.82499694824219,5119400
2025-07-29,118.33000183105469,122.01000213623047,116.51000213623047,121.50499725341797,6595900
2025-07-30,124.94000244140625,125.51000213623047,117.76000213623047,118.13999938964844,11351700
2025-07-31,137.7899932861328,150.58999633789062,135.64999389648438,149.60000610351562,24665800
2025-08-01,125.02999877929688,133.3699951171875,124.44000244140625,132.41000366210938,15011800
2025-08-04,130.6999969482422,132.7899932861328,125.0999984741211,126.1500015258789,13557700
2025-08-05,127.11000061035156,130.72000122070312,126.30999755859375,129.13999938964844,7409700
2025-08-06,134.13999938964844,134.35000610351562,126.69999694824219,126.87999725341797,7787500
2025-08-07,129.6300048828125,135.0800018310547,127.37999725341797,134.30999755859375,7124500
2025-08-08,128.7100067138672,132.9600067138672,128.36500549316406,130.85000610351562,5704900
2025-08-11,130.74000549316406,132.5800018310547,127.01000213623047,128.5,6810800
2025-08-12,129.52999877929688,133.6199951171875,128.72999572753906,131.0,5703900
2025-08-13,126.77999877929688,130.22999572753906,123.0999984741211,129.80999755859375,7721700
2025-08-14,125.27999877929688,129.27000427246094,124.97000122070312,126.91000366210938,6504200
2025-08-15,117.33999633789062,117.62999725341797,112.0,113.83000183105469,18735700
2025-08-18,119.94999694824219,121.30000305175781,112.12000274658203,115.45999908447266,14632500
2025-08-19,118.27999877929688,119.93000030517578,115.7249984741211,118.3499984741211,7512600
2025-08-20,118.48999786376953,120.30500030517578,114.87000274658203,117.69999694824219,14166700
2025-08-21,114.8499984741211,118.0,113.69999694824219,116.38999938964844,7005200
2025-08-22,117.5199966430664,119.41000366210938,114.12000274658203,115.77999877929688,7644700
2025-08-25,124.80999755859375,127.55000305175781,122.0,123.22000122070312,13501100
2025-08-26,124.76000213623047,126.94999694824219,122.62999725341797,123.625,13720800
2025-08-27,122.69999694824219,125.05999755859375,121.27999877929688,124.98999786376953,6751200
2025-08-28,126.87999725341797,128.13999938964844,123.21499633789062,123.7249984741211,6445800
2025-08-29,124.58999633789062,126.69999694824219,122.5999984741211,125.98999786376953,5447400
2025-09-02,128.47000122070312,129.00999450683594,119.16000366210938,121.20999908447266,7892100
2025-09-03,133.4600067138672,133.91000366210938,128.33999633789062,129.10499572753906,10665100
2025-09-04,129.7899932861328,135.6699981689453,127.58999633789062,134.1999969482422,8036000
2025-09-05,127.69000244140625,132.1300048828125,124.94999694824219,131.83999633789062,6947700
2025-09-08,128.47000122070312,130.6300048828125,127.20999908447266,129.74000549316406,8338000
2025-09-09,131.7899932861328,134.3800048828125,129.89999389648438,129.89999389648438,6537200
2025-09-10,132.83999633789062,132.97000122070312,130.75999450683594,132.51499938964844,4701800
2025-09-11,132.9600067138672,136.38999938964844,131.91200256347656,134.8300018310547,8601900
2025-09-12,133.30999755859375,136.1999969482422,132.5,133.63999938964844,5252600
2025-09-15,137.25,139.97000122070312,134.22999572753906,134.32000732421875,7538900
2025-09-16,135.83999633789062,138.72999572753906,135.14999389648438,138.2899932861328,4991100
2025-09-17,135.3800048828125,136.0,129.55999755859375,135.75,7944400
2025-09-18,135.5399932861328,137.97999572753906,133.8300018310547,136.5,4674800
2025-09-19,135.17999267578125,137.8300018310547,134.7899932861328,136.2949981689453,16750900
2025-09-22,136.83999633789062,138.42999267578125,134.10000610351562,136.13999938964844,6625700
2025-09-23,132.22000122070312,137.83999633789062,132.1999969482422,137.4199981689453,5184600
2025-09-24,133.1300048828125,135.86500549316406,132.1750030517578,133.8800048828125,6128400
2025-09-25,132.0399932861328,133.5,128.75,130.96499633789062,4564900
2025-09-26,135.05999755859375,135.24000549316406,130.66000366210938,132.22000122070312,4097200
2025-09-29,141.55999755859375,142.0,137.69500732421875,140.7100067138672,8665300
2025-09-30,138.52000427246094,141.4499969482422,133.1199951171875,141.0,8637100
2025-10-01,134.07000732421875,137.9499969482422,134.0,136.13499450683594,6767500
2025-10-02,133.5,137.0,131.80999755859375,135.25,6564100
2025-10-03,122.69000244140625,127.98999786376953,120.55999755859375,125.22000122070312,15104300
2025-10-06,126.2699966430664,127.1050033569336,122.2300033569336,124.0,6333400
2025-10-07,124.98999786376953,126.0999984741211,122.44000244140625,125.56999969482422,5065300
2025-10-08,125.97000122070312,128.5,124.29499816894531,128.33999633789062,4381400
2025-10-09,126.43000030517578,126.94999694824219,124.5,125.58999633789062,4899500
2025-10-10,126.80000305175781,130.1999969482422,125.66999816894531,126.44999694824219,5569600
2025-10-13,128.24000549316406,129.72000122070312,124.58000183105469,129.05999755859375,4476400
2025-10-14,133.27999877929688,137.42999267578125,124.95999908447266,129.5,8549000
2025-10-15,138.55999755859375,141.9499969482422,136.66000366210938,138.69000244140625,8771100
2025-10-16,134.49000549316406,139.0050048828125,133.0,138.72999572753906,6151900
2025-10-17,132.9199981689453,135.68099975585938,131.05999755859375,133.69000244140625,3396400
2025-10-20,134.83999633789062,135.85000610351562,130.49000549316406,133.90499877929688,4895700
2025-10-21,133.16000366210938,135.0,129.60000610351562,135.0,4718800
2025-10-22,128.0,133.41000366210938,125.80500030517578,133.1199951171875,6029600
2025-10-23,129.24000549316406,130.8249969482422,127.12000274658203,129.1300048828125,3578200
2025-10-24,127.70999908447266,132.5,127.6500015258789,131.41000366210938,3816300
2025-10-27,128.49000549316406,131.25,127.66999816894531,129.64500427246094,6452600
2025-10-28,131.72000122070312,134.33999633789062,130.6199951171875,131.4499969482422,7695000
2025-10-29,133.74000549316406,134.6699981689453,130.0800018310547,131.5,7389200
2025-10-30,113.0,126.27999877929688,111.87000274658203,125.55000305175781,27951100
2025-10-31,113.72000122070312,119.8499984741211,111.19999694824219,118.5999984741211,17482400
2025-11-03,107.66000366210938,113.5999984741211,106.0999984741211,112.93499755859375,14623100
2025-11-04,104.12999725341797,105.73999786376953,102.6500015258789,104.93000030517578,9806900
2025-11-05,102.23999786376953,104.83000183105469,102.11000061035156,104.5999984741211,6977300
2025-11-06,101.27999877929688,103.9800033569336,100.5999984741211,102.0,6865300
2025-11-07,106.83999633789062,107.41999816894531,101.7699966430664,101.7699966430664,8371700
2025-11-10,105.36000061035156,108.28500366210938,105.26000213623047,108.02999877929688,6315300
2025-11-11,104.68000030517578,105.52999877929688,103.55000305175781,104.87999725341797,4166600
2025-11-12,104.33999633789062,105.30000305175781,102.62999725341797,104.87999725341797,4472200
2025-11-13,101.2699966430664,104.20999908447266,99.4000015258789,104.0,7788800
2025-11-14,102.27999877929688,103.37000274658203,98.05000305175781,99.08000183105469,6381700
2025-11-17,101.2699966430664,103.7750015258789,99.80999755859375,102.25,4006500
2025-11-18,101.7300033569336,103.22000122070312,99.95999908447266,100.46499633789062,4712100
2025-11-19,97.37000274658203,100.55999755859375,94.33999633789062,100.33000183105469,10984900
2025-11-20,91.69999694824219,98.51499938964844,91.33000183105469,98.12999725341797,15268900
2025-11-21,89.25,93.2699966430664,88.22899627685547,92.12000274658203,10463000
2025-11-24,90.58000183105469,90.69999694824219,87.08000183105469,87.88999938964844,11949100
2025-11-25,91.06999969482422,91.25,87.94000244140625,89.76000213623047,7060200
2025-11-26,92.7300033569336,94.73999786376953,92.01000213623047,92.16999816894531,6793400
2025-11-28,95.02999877929688,95.73999786376953,93.07499694824219,93.61000061035156,3131300
2025-12-01,93.79000091552734,94.16999816894531,90.6500015258789,93.01000213623047,6282500
2025-12-02,93.69999694824219,95.36000061035156,93.44999694824219,94.19000244140625,6748800
2025-12-03,92.0999984741211,93.80000305175781,91.05500030517578,92.15499877929688,5599000
2025-12-04,95.20999908447266,96.13999938964844,91.18000030517578,92.5999984741211,8113800
2025-12-05,96.27999877929688,97.91999816894531,94.1449966430664,95.66500091552734,6841300
2025-12-08,97.63999938964844,97.69000244140625,94.77999877929688,96.22000122070312,5054700
2025-12-09,99.0,99.2699966430664,96.77999877929688,97.31999969482422,5849400
2025-12-10,94.36000061035156,99.9800033569336,94.3499984741211,99.9800033569336,8642000
2025-12-11,94.33999633789062,96.2699966430664,93.06999969482422,94.19000244140625,6115000
2025-12-12,88.51000213623047,91.87999725341797,88.05500030517578,90.875,8443800
2025-12-15,86.95999908447266,88.37000274658203,85.91000366210938,87.95999908447266,7752200
2025-12-16,87.44000244140625,87.86000061035156,86.1500015258789,87.18000030517578,8234000
2025-12-17,85.91000366210938,89.19000244140625,85.26000213623047,87.5,6186000
2025-12-18,83.91000366210938,87.2699966430664,83.5199966430664,86.68000030517578,9933900
2025-12-19,81.94000244140625,84.19999694824219,81.24500274658203,84.0999984741211,15127100
2025-12-22,81.9800033569336,83.19000244140625,81.4000015258789,82.41500091552734,6687800
2025-12-23,80.98999786376953,82.04000091552734,80.30000305175781,81.7699966430664,6093000
2025-12-24,81.87999725341797,82.12000274658203,80.41999816894531,80.69000244140625,2684200
2025-12-26,82.22000122070312,82.33999633789062,80.87000274658203,81.72000122070312,3863700
2025-12-29,81.5199966430664,82.13999938964844,80.94999694824219,81.12000274658203,4526900
2025-12-30,81.80999755859375,82.55999755859375,81.36000061035156,81.68000030517578,5904500
2025-12-31,81.02999877929688,81.76000213623047,80.61000061035156,81.76000213623047,5311100
2026-01-02,80.94999694824219,81.77999877929688,78.80000305175781,81.44999694824219,6972200
2026-01-05,81.04000091552734,82.37999725341797,79.87999725341797,81.4000015258789,7991800
2026-01-06,75.83000183105469,79.37000274658203,74.94999694824219,79.37000274658203,15611500
2026-01-07,76.41999816894531,77.62999725341797,75.4000015258789,76.26499938964844,10933000
2026-01-08,73.88999938964844,74.9800033569336,71.77999877929688,74.86000061035156,13371100
2026-01-09,73.2699966430664,74.0,72.05999755859375,73.75,11416600
2026-01-12,76.72000122070312,77.0,72.83000183105469,73.05000305175781,11555400
2026-01-13,84.80000305175781,85.4800033569336,76.58999633789062,76.92500305175781,25200100
2026-01-14,82.87000274658203,87.25,82.1500015258789,86.75,12480600
2026-01-15,84.6500015258789,88.2300033569336,82.9000015258789,83.8499984741211,13949900
2026-01-16,87.27999877929688,91.08999633789062,85.26000213623047,86.0,16423800
2026-01-20,78.83999633789062,84.76000213623047,78.34500122070312,84.55000305175781,14447500
2026-01-21,75.68000030517578,78.83999633789062,75.12000274658203,78.66999816894531,13210000
2026-01-22,74.69999694824219,77.2300033569336,73.41000366210938,76.4800033569336,14217900
2026-01-23,74.12000274658203,75.11000061035156,73.06999969482422,75.11000061035156,9458500
2026-01-26,74.01000213623047,74.30000305175781,70.55000305175781,73.25,15789700
2026-01-27,72.13999938964844,75.16000366210938,72.0199966430664,74.72000122070312,8158500
2026-01-28,75.2699966430664,76.5,72.0199966430664,73.45999908447266,8974500
2026-01-29,75.7300033569336,75.75,72.43000030517578,75.12999725341797,9220600
2026-01-30,65.76000213623047,75.33000183105469,64.54000091552734,74.33000183105469,29755100
2026-02-02,67.4800033569336,69.41000366210938,66.30999755859375,67.0199966430664,12804100
2026-02-03,65.4000015258789,66.94499969482422,63.130001068115234,66.94499969482422,16417100
2026-02-04,63.06999969482422,65.05999755859375,61.83000183105469,64.5,15301800
2026-02-05,60.56999969482422,64.83999633789062,60.06999969482422,62.79999923706055,21106900
2026-02-06,66.41999816894531,69.19999694824219,60.34000015258789,67.41000366210938,34085900
2026-02-09,73.44999694824219,74.43000030517578,68.27999877929688,68.76000213623047,19558300
2026-02-10,71.94000244140625,76.58000183105469,71.1500015258789,74.69999694824219,13043200
2026-02-11,68.98999786376953,73.16000366210938,66.93000030517578,71.69999694824219,11717000
2026-02-12,63.150001525878906,68.79000091552734,61.60499954223633,68.33999633789062,14761000
2026-02-13,63.16999816894531,64.54000091552734,62.775001525878906,64.01000213623047,8424700
2026-02-17,63.0,64.5979995727539,62.4900016784668,63.880001068115234,8686100
2026-02-18,63.060001373291016,65.7979965209961,62.5,62.7400016784668,9432900
2026-02-19,64.44000244140625,65.51000213623047,62.810001373291016,63.0,12135100
2026-02-20,62.0,63.650001525878906,60.33000183105469,63.619998931884766,17740200
2026-02-23,62.43000030517578,62.84000015258789,59.70000076293945,61.70000076293945,11557400
2026-02-24,67.08999633789062,67.2300033569336,60.63999938964844,61.845001220703125,11469500
2026-02-25,68.06999969482422,68.33999633789062,66.19999694824219,66.98500061035156,7823600
2026-02-26,71.4000015258789,71.52999877929688,67.83000183105469,68.13999938964844,8930700
2026-02-27,68.66000366210938,71.19000244140625,68.1500015258789,69.72000122070312,12019800
2026-03-02,67.44000244140625,68.11000061035156,65.22000122070312,66.5,7205800
2026-03-03,66.97000122070312,67.69000244140625,63.2599983215332,64.66999816894531,9128200
2026-03-04,67.4000015258789,68.91999816894531,65.31600189208984,65.62999725341797,6757100
2026-03-05,66.08000183105469,69.91000366210938,65.04499816894531,67.77999877929688,7982200
2026-03-06,63.529998779296875,64.6500015258789,62.81999969482422,64.29000091552734,8147600
2026-03-09,62.650001525878906,64.08999633789062,61.66999816894531,62.45500183105469,11183400
2026-03-10,58.83000183105469,64.0,58.72999954223633,63.54999923706055,13852300
2026-03-11,60.38999938964844,60.7599983215332,58.70000076293945,59.45000076293945,6713000
2026-03-12,56.29999923706055,60.130001068115234,56.29999923706055,59.790000915527344,9721700
2026-03-13,56.41999816894531,58.01499938964844,55.849998474121094,56.9900016784668,7396000
2026-03-16,59.16999816894531,59.4900016784668,56.81999969482422,56.880001068115234,8331200
2026-03-17,57.790000915527344,60.560001373291016,57.25,58.80500030517578,7339100
2026-03-18,58.27000045776367,59.779998779296875,57.0,57.349998474121094,11068000
2026-03-19,57.52000045776367,59.2599983215332,56.15999984741211,57.650001525878906,8549600
2026-03-20,56.959999084472656,57.29999923706055,55.15999984741211,57.084999084472656,8864800
2026-03-23,56.84000015258789,57.84000015258789,55.810001373291016,57.060001373291016,6536900
2026-03-24,55.0,57.005001068115234,54.33000183105469,56.849998474121094,7471800
2026-03-25,56.650001525878906,57.97999954223633,55.5,56.59000015258789,5838400
2026-03-26,53.849998474121094,56.650001525878906,53.47999954223633,55.5,7757800
2026-03-27,52.310001373291016,53.404998779296875,51.720001220703125,53.189998626708984,7536200
2026-03-30,51.90999984741211,52.90999984741211,51.22999954223633,52.279998779296875,7700100
2026-03-31,56.560001373291016,57.34000015258789,52.79999923706055,53.060001373291016,13156900
2026-04-01,57.630001068115234,58.90999984741211,56.46500015258789,57.064998626708984,10895000
2026-04-02,60.11000061035156,60.22999954223633,55.79999923706055,56.369998931884766,10830300
2026-04-06,57.20000076293945,60.65999984741211,56.869998931884766,59.790000915527344,13447500
2026-04-07,57.5,57.709999084472656,55.90999984741211,56.83000183105469,3789000
2026-04-08,55.43000030517578,60.540000915527344,55.15999984741211,60.10499954223633,6754900
2026-04-09,55.16999816894531,55.75,53.20399856567383,54.79999923706055,10161000
2026-04-10,55.59000015258789,55.77000045776367,52.720001220703125,55.220001220703125,7105200
2026-04-13,57.65999984741211,58.959999084472656,55.5,55.5099983215332,10975800
2026-04-14,58.29999923706055,59.09000015258789,56.68000030517578,57.939998626708984,7586700
2026-04-15,59.790000915527344,61.20000076293945,58.880001068115234,59.0,7322000
2026-04-16,60.439998626708984,62.112998962402344,59.5,61.36000061035156,6827300
2026-04-17,60.34000015258789,62.9900016784668,59.65999984741211,61.7400016784668,7999900
2026-04-20,61.83000183105469,62.275001525878906,59.689998626708984,60.0,5693300
2026-04-21,61.2599983215332,64.41999816894531,60.84000015258789,62.0099983215332,7915800
2026-04-22,59.63999938964844,63.0,59.630001068115234,62.310001373291016,7668600
2026-04-23,55.45000076293945,58.459999084472656,53.970001220703125,58.459999084472656,10759900
2026-04-24,56.09000015258789,56.189998626708984,52.619998931884766,54.849998474121094,11981400
2026-04-27,57.52000045776367,57.86000061035156,55.45000076293945,55.724998474121094,7355000
2026-04-28,56.11000061035156,58.88999938964844,55.91999816894531,57.060001373291016,6501500
2026-04-29,56.279998779296875,56.88999938964844,53.90999984741211,55.650001525878906,7028500
2026-04-30,55.2599983215332,56.81999969482422,54.90999984741211,55.709999084472656,23970800
2026-05-01,45.130001068115234,47.4379997253418,41.75,42.380001068115234,53403900
2026-05-04,47.56999969482422,48.43000030517578,44.599998474121094,44.91999816894531,17674500
2026-05-05,44.040000915527344,47.58000183105469,43.5,47.130001068115234,18962200
2026-05-06,43.7599983215332,44.63999938964844,43.36000061035156,44.209999084472656,13990700
2026-05-07,44.779998779296875,45.97999954223633,44.16999816894531,44.290000915527344,10619800
2026-05-08,41.90999984741211,44.48899841308594,41.65999984741211,44.130001068115234,17103400
2026-05-11,41.310001373291016,42.380001068115234,40.95000076293945,41.26499938964844,14349000
2026-05-12,41.540000915527344,43.47600173950195,41.45500183105469,42.040000915527344,14013500
2026-05-13,41.959999084472656,42.2400016784668,40.150001525878906,41.119998931884766,10781300
2026-05-14,43.720001220703125,43.939998626708984,41.310001373291016,42.04999923706055,10278600
2026-05-15,42.849998474121094,44.189998626708984,42.06999969482422,43.790000915527344,11437500
2026-05-18,46.97999954223633,47.599998474121094,42.650001525878906,42.81999969482422,16138500
2026-05-19,44.45000076293945,47.529998779296875,43.880001068115234,47.08000183105469,14108000
2026-05-20,45.790000915527344,45.96500015258789,43.784000396728516,45.20000076293945,12096400
2026-05-21,46.13999938964844,46.93000030517578,44.933998107910156,45.2400016784668,9001000
2026-05-22,48.15999984741211,48.369998931884766,46.36000061035156,46.36000061035156,10128100
2026-05-26,46.0,48.529998779296875,44.900001525878906,48.25,12287200
2026-05-27,45.630001068115234,46.95000076293945,45.61000061035156,45.880001068115234,8353100
2026-05-28,46.83000183105469,47.66999816894531,45.40999984741211,45.76499938964844,9258500
2026-05-29,47.150001525878906,47.84000015258789,46.2400016784668,46.52000045776367,11055300
2026-06-01,47.0,47.9900016784668,45.83000183105469,47.7599983215332,10221900
2026-06-02,45.0,48.0,44.349998474121094,46.869998931884766,9087300
2026-06-03,43.68000030517578,44.810001373291016,42.689998626708984,44.38999938964844,8856400
2026-06-04,43.349998474121094,45.04999923706055,43.2599983215332,44.36000061035156,7976400
2026-06-05,41.81999969482422,43.84000015258789,41.06999969482422,43.255001068115234,9329300
2026-06-08,42.29999923706055,42.880001068115234,40.95000076293945,41.66999816894531,9724500
2026-06-09,43.0,44.56999969482422,41.599998474121094,42.06999969482422,14585100
2026-06-10,41.5,43.150001525878906,41.404998779296875,42.04499816894531,9279000
2026-06-11,43.4900016784668,43.599998474121094,40.68000030517578,41.25,11652700
2026-06-12,43.310001373291016,44.0,41.6349983215332,43.630001068115234,10504500
2026-06-15,45.65999984741211,45.81999969482422,43.560001373291016,44.09000015258789,9509000
2026-06-16,49.34000015258789,49.654998779296875,45.529998779296875,45.900001525878906,14044300
2026-06-17,48.02000045776367,50.84000015258789,47.61000061035156,48.88999938964844,13594400
2026-06-18,51.529998779296875,53.02000045776367,48.15999984741211,48.970001220703125,21822000
2026-06-22,47.27000045776367,49.5,46.02000045776367,48.20000076293945,21752700
2026-06-23,47.11000061035156,49.47999954223633,46.279998779296875,46.70000076293945,12258200
2026-06-24,47.939998626708984,49.540000915527344,46.599998474121094,47.0,8146400
2026-06-25,46.38999938964844,47.7400016784668,45.150001525878906,47.7400016784668,9577900
2026-06-26,47.560001373291016,47.689998626708984,44.70000076293945,45.935001373291016,10790300
2026-06-29,54.34000015258789,55.35200119018555,50.790000915527344,50.900001525878906,16926900
